Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.92,0.03,0.303%,77632015.00,,2018,1868,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.37,0.00,0.00%,523783459.00,,2016,60948,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$41.49,-0.30,-0.718%,7150801044.00,,2017,1549460,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.61,-0.07,-0.375%,162037735.00,United States,,21882,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.95,0.13,0.822%,185763031.00,United States,,10051,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.92,-0.37,-1.02%,15969991841.00,Ireland,,24476,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$17.52,-0.27,-1.518%,174930122.00,,2017,45486,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$154.46,0.82,0.534%,2944610457.00,United States,1986,33223,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.16,-1.85,-1.121%,12076124077.00,United States,1985,394310,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.61,-3.76,-7.938%,2079635652.00,China,2010,1351464,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$252.83,-5.19,-2.011%,12818903479.00,United States,,314209,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.90,0.07,0.336%,114687496.00,United States,2009,5731,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$17.50,-0.93,-5.046%,1725370220.00,,2019,4096992,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.525,0.0005,0.007%,71204184.00,United States,,2521,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.46,0.00,0.00%,148410560.00,United States,2007,24032,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.1999,0.0199,0.079%,0.00,United States,,536,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.45,-0.23,-2.995%,381678616.00,United States,2017,183379,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$159.22,-1.25,-0.779%,419143798688.00,United States,,8620655,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.79,-0.21,-0.75%,9035969106.00,United States,1999,2557168,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.72,-0.42,-3.77%,451954117.00,United States,2021,433683,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4573,-0.0052,-1.124%,52178138.00,United States,,876876,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$67.45,-0.55,-0.809%,4548639747.00,China,2004,303632,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.07,-1.07,-10.552%,5477263652.00,United States,2020,3342128,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$43.58,-0.02,-0.046%,2566101485.00,United States,,90329,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.86,-0.17,-1.883%,251038292.00,United States,1990,51162,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.76,0.03,0.308%,505080000.00,United States,2021,179536,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,41702,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.62,0.0099,1.623%,0.00,United States,2021,15197,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$110.37,0.70,0.638%,1117739064.00,United States,,14805,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.1329,0.0529,4.898%,37640800.00,,2015,59927,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.85,-0.06,-0.605%,1018048218.00,United States,2003,258070,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.92,-0.06,-0.24%,567213864.00,,2012,32730,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$166.95,-0.18,-0.108%,498872536517.00,United States,,14115865,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.37,-0.30,-1.084%,,United States,,122559,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.00,-0.21,-0.772%,,United States,,133557,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.99,-0.27,-1.028%,,United States,,54596,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.81,-0.35,-1.338%,,United States,,61602,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.12,-0.23,-0.873%,,United States,,117760,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.09,-0.16,-0.634%,,United States,,252680,,
JPS,Nuveen Preferred & Income Securities Fund,$9.84,-0.01,-0.102%,2005295046.00,United States,2002,613895,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.9885,0.0835,0.335%,170948128.00,United States,2017,11439,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.49,-0.02,-0.307%,880104292.00,United States,2003,469453,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.34,-0.09,-0.583%,421139451.00,United States,2012,55026,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$5.36,0.03,0.563%,13088906.00,China,2004,20948,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.98,0.01,0.10%,404601356.00,United States,2004,80423,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.71,-0.06,-0.557%,309438364.00,United States,2001,102852,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.00,-0.04,-0.568%,79340226.00,United States,2018,105699,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.25,-0.73,-1.873%,1425820808.00,Bermuda,2014,234425,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.03,-0.07,-0.464%,151587289.00,United States,2011,7166,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.60,-0.5517,-2.193%,0.00,United States,,12573,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$9.27,-0.09,-0.962%,338543070.00,United States,2020,3953340,,
JSPRW,Japer Therapeutics Inc. Warrants,$1.65,0.15,10.00%,0.00,United States,2020,50678,,
JT,Jianpu Technology Inc. American depositary shares,$1.45,-0.05,-3.333%,30712992.00,,2017,87961,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.11,-0.06,-0.537%,153883466.00,United States,2004,21400,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.60,-0.19,-1.203%,225955704.00,United States,,27135,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.79,0.00,0.00%,337755000.00,United States,2021,21471,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.06,-0.015,-0.149%,0.00,United States,2021,112517,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.20,0.0799,7.133%,0.00,United States,2021,1699,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.27,-0.12,-8.633%,29117881.00,United States,2020,510713,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.62,-0.0073,-1.164%,0.00,United States,2020,252,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.47,-0.05,-1.106%,25517438.00,United States,2005,21163,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$52.47,0.16,0.306%,,United States,,225977,,
JW/B,John Wiley & Sons Inc.,$52.46,0.00,0.00%,,United States,,94,,
JWEL,Jowell Global Ltd. Ordinary Shares,$5.65,-0.28,-4.722%,143910325.00,China,2021,76204,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$26.83,-0.04,-0.149%,4263900575.00,United States,,3631957,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,1265287500.00,,2021,160359,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$26.41,0.38,1.46%,2494803299.00,,2021,1673772,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.7512,0.0012,0.012%,131125274.00,United States,2020,200,,
JYNT,The Joint Corp. Common Stock,$91.82,-4.10,-4.274%,1320012033.00,United States,2014,151716,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.19,-0.15,-6.41%,46924788.00,China,2021,264313,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$64.53,0.66,1.033%,21996918902.00,United States,,1683673,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.78,0.00,0.00%,1687050000.00,,2021,239737,,
KAI,Kadant Inc Common Stock,$204.69,-2.15,-1.039%,2370372630.00,United States,,26731,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.70,-0.03,-0.308%,283725000.00,United States,2021,1900,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.895,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.615,0.015,2.50%,0.00,United States,2021,4006,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,336375000.00,United States,2021,2498,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.97,-0.06,-0.598%,0.00,United States,2021,1792,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5989,-0.0001,-0.017%,0.00,United States,2021,3302,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.58,-0.16,-5.839%,144634452.00,United States,2017,883747,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$109.59,-2.77,-2.465%,1738077674.00,United States,,67245,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.15,-0.18,-1.039%,419109402.00,United Kingdom,2015,310048,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$36.97,0.08,0.217%,1029123760.00,United States,,296074,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.70,-0.69,-4.21%,1871192301.00,United States,2009,1479589,,
KARO,Karooooo Ltd. Ordinary Shares,$30.10,0.61,2.068%,931628291.00,Singapore,2021,10749,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.34,0.03,2.29%,31661771.00,United States,,479302,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$46.83,-0.16,-0.34%,18246575908.00,South Korea,,240629,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.49,-0.09,-0.777%,423375546.00,United States,,122966,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$38.74,-0.10,-0.257%,3829384769.00,United States,1986,1000703,,
KBNT,Kubient Inc. Common Stock,$2.96,-0.25,-7.788%,42188543.00,United States,2020,148950,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.7399,0.0499,7.232%,0.00,United States,2020,4823,Technology,EDP Services
KBR,KBR Inc. Common Stock,$40.51,0.11,0.272%,5703149024.00,United States,2006,883080,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.19,0.17,5.629%,8266244.00,China,2013,178058,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$26.57,-1.33,-4.767%,5944348912.00,China,2020,903927,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V,$9.78,9.78,,0.00,,,20000,,
KDMN,Kadmon Holdings Inc. Common Stock,$8.98,0.11,1.24%,1556519393.00,United States,,3020687,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.09,-0.04,-0.305%,586428544.00,United States,2015,309956,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$32.72,-0.48,-1.446%,46385539869.00,United States,,9621969,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.59,0.28,1.064%,667433223.00,United States,,60780,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.31,-0.01,-0.052%,760552330.00,United States,,78966,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.705,0.00,0.00%,776109978.00,United States,,54,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$37.40,-4.555,-10.857%,2015078976.00,Singapore,2015,31372,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.97,-0.04,-0.40%,12800763695.00,South Korea,1994,188897,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$12.91,-0.09,-0.692%,36017260.00,United States,,357,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.70,-0.15,-5.263%,37958509.00,United States,2018,633095,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.4503,-0.0712,-13.653%,0.00,United States,2018,54617,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$48.91,0.14,0.287%,2939931190.00,United States,,358402,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.41,0.07,0.313%,21432253986.00,United States,,8231578,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.64,-0.44,-1.463%,,United States,,36685,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.48,-0.12,-0.451%,,United States,,37204,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.82,-0.15,-0.556%,,United States,,41028,,
KEYS,Keysight Technologies Inc. Common Stock,$161.16,-4.26,-2.575%,29685003025.00,United States,2014,1187151,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.00,-0.57,-1.405%,201637960.00,United States,,8262,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.05,-0.03,-0.424%,57965424.00,United States,,1519,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.18,0.64,1.04%,1344901107.00,United States,1995,87023,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.66,0.30,5.597%,128570471.00,Canada,,35513,,
KFY,Korn Ferry Common Stock,$75.69,0.84,1.122%,4125559897.00,United States,1999,218574,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.46,0.14,2.632%,6890157123.00,Canada,,12449053,,
KHC,The Kraft Heinz Company Common Stock,$36.89,0.21,0.573%,45130751447.00,United States,,6785472,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$62.26,-1.79,-2.795%,1224817072.00,United States,2017,79769,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,354536875.00,United States,2021,10963,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.89,0.0046,0.047%,0.00,United States,2021,16902,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5801,-0.0021,-0.361%,0.00,United States,2021,1844,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.77,0.03,0.138%,13342621744.00,United States,,4341427,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.62,-0.4064,-1.561%,,United States,,6053,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.88,-0.33,-1.259%,,United States,,10996,,
